x       y       pressure
0.33400 0.10545 101325
0.33400 0.10812 101325
0.33400 0.11078 101325
0.33400 0.11345 101325
0.33400 0.11611 101325
0.33400 0.11878 101325
0.33400 0.12144 101325
0.33400 0.12411 101325
0.33400 0.12677 101325
0.33400 0.12944 101325
0.33400 0.13210 101325
0.33400 0.13477 101325
0.33400 0.13743 101325
0.33400 0.14010 101325
0.33400 0.14276 101325
0.33400 0.14543 101325
0.33400 0.14809 101325
0.33400 0.15076 101325
0.33400 0.15342 101325
0.33400 0.15609 101325
0.33400 0.15875 101325
0.33400 0.16142 101325
0.33400 0.16408 101325
0.33400 0.16675 101325
0.33400 0.16941 101325
0.33400 0.17208 101325
0.33400 0.17474 101325
0.33400 0.17741 101325
0.33400 0.18007 101325
0.33400 0.18274 101325
0.33400 0.18540 101325
0.33400 0.18807 101325
0.33400 0.19073 101325
0.33400 0.19340 101325
0.33400 0.19606 101325
0.33400 0.19873 101325
0.33400 0.20139 101325
0.33400 0.20406 101325
0.33400 0.20672 101325
0.33400 0.20939 101325
0.33400 0.21205 101325
0.33400 0.21472 101325
0.33400 0.21738 101325
0.33400 0.22005 101325
0.33400 0.22271 101325
0.33400 0.22538 101325
0.33400 0.22804 101325
0.33400 0.23071 101325
0.33400 0.23337 101325
0.33400 0.23604 101325
0.33400 0.23870 101325
0.33400 0.24137 101325
0.33400 0.24403 101325
0.33400 0.24670 101325
0.33400 0.24936 101325
0.33400 0.25203 101325
0.33400 0.25469 101325
0.33400 0.25736 101325
0.33400 0.26002 101325
0.33400 0.26269 101325
0.33400 0.26535 101325
0.33400 0.26802 101325
0.33400 0.27068 101325
0.33400 0.27335 101325
0.33400 0.27601 101325
0.33400 0.27868 101325
0.33400 0.28134 101325
0.33400 0.28401 101325
0.33400 0.28667 101325
0.33400 0.28934 101325
0.33400 0.29200 101325
0.33400 0.29467 101325
0.33400 0.29733 101325
0.33400 0.30000 101325
0.33600 0.03400 101325
0.33600 0.03666 101325
0.33600 0.03932 101325
0.33600 0.04198 101325
0.33600 0.04464 101325
0.33600 0.04730 101325
0.33600 0.04996 101325
0.33600 0.05262 101325
0.33600 0.05528 101325
0.33600 0.05794 101325
0.33600 0.06060 101325
0.33600 0.06326 101325
0.33600 0.06592 101325
0.33600 0.06858 101325
0.33600 0.07124 101325
0.33600 0.07390 101325
0.33600 0.07656 101325
0.33600 0.07922 101325
0.33600 0.08188 101325
0.33600 0.08454 101325
0.33600 0.08720 101325
0.33600 0.08986 101325
0.33600 0.09252 101325
0.33600 0.09518 101325
0.33600 0.09784 101325
0.33600 0.10050 101325
0.33600 0.10316 101325
0.33600 0.10582 101325
0.33600 0.10848 101325
0.33600 0.11114 101325
0.33600 0.11380 101325
0.33600 0.11646 101325
0.33600 0.11912 101325
0.33600 0.12178 101325
0.33600 0.12444 101325
0.33600 0.12710 101325
0.33600 0.12976 101325
0.33600 0.13242 101325
0.33600 0.13508 101325
0.33600 0.13774 101325
0.33600 0.14040 101325
0.33600 0.14306 101325
0.33600 0.14572 101325
0.33600 0.14838 101325
0.33600 0.15104 101325
0.33600 0.15370 101325
0.33600 0.15636 101325
0.33600 0.15902 101325
0.33600 0.16168 101325
0.33600 0.16434 101325
0.33600 0.16700 101325
0.33600 0.16966 101325
0.33600 0.17232 101325
0.33600 0.17498 101325
0.33600 0.17764 101325
0.33600 0.18030 101325
0.33600 0.18296 101325
0.33600 0.18562 101325
0.33600 0.18828 101325
0.33600 0.19094 101325
0.33600 0.19360 101325
0.33600 0.19626 101325
0.33600 0.19892 101325
0.33600 0.20158 101325
0.33600 0.20424 101325
0.33600 0.20690 101325
0.33600 0.20956 101325
0.33600 0.21222 101325
0.33600 0.21488 101325
0.33600 0.21754 101325
0.33600 0.22020 101325
0.33600 0.22286 101325
0.33600 0.22552 101325
0.33600 0.22818 101325
0.33600 0.23084 101325
0.33600 0.23350 101325
0.33600 0.23616 101325
0.33600 0.23882 101325
0.33600 0.24148 101325
0.33600 0.24414 101325
0.33600 0.24680 101325
0.33600 0.24946 101325
0.33600 0.25212 101325
0.33600 0.25478 101325
0.33600 0.25744 101325
0.33600 0.26010 101325
0.33600 0.26276 101325
0.33600 0.26542 101325
0.33600 0.26808 101325
0.33600 0.27074 101325
0.33600 0.27340 101325
0.33600 0.27606 101325
0.33600 0.27872 101325
0.33600 0.28138 101325
0.33600 0.28404 101325
0.33600 0.28670 101325
0.33600 0.28936 101325
0.33600 0.29202 101325
0.33600 0.29468 101325
0.33600 0.29734 101325
0.33600 0.30000 101325
0.33800 0.03450 101325
0.33800 0.03716 101325
0.33800 0.03981 101325
0.33800 0.04247 101325
0.33800 0.04512 101325
0.33800 0.04777 101325
0.33800 0.05043 101325
0.33800 0.05309 101325
0.33800 0.05574 101325
0.33800 0.05839 101325
0.33800 0.06105 101325
0.33800 0.06370 101325
0.33800 0.06636 101325
0.33800 0.06901 101325
0.33800 0.07167 101325
0.33800 0.07433 101325
0.33800 0.07698 101325
0.33800 0.07963 101325
0.33800 0.08229 101325
0.33800 0.08494 101325
0.33800 0.08760 101325
0.33800 0.09025 101325
0.33800 0.09291 101325
0.33800 0.09556 101325
0.33800 0.09822 101325
0.33800 0.10087 101325
0.33800 0.10353 101325
0.33800 0.10618 101325
0.33800 0.10884 101325
0.33800 0.11149 101325
0.33800 0.11415 101325
0.33800 0.11680 101325
0.33800 0.11946 101325
0.33800 0.12211 101325
0.33800 0.12477 101325
0.33800 0.12742 101325
0.33800 0.13008 101325
0.33800 0.13273 101325
0.33800 0.13539 101325
0.33800 0.13804 101325
0.33800 0.14070 101325
0.33800 0.14335 101325
0.33800 0.14601 101325
0.33800 0.14866 101325
0.33800 0.15132 101325
0.33800 0.15397 101325
0.33800 0.15663 101325
0.33800 0.15928 101325
0.33800 0.16194 101325
0.33800 0.16459 101325
0.33800 0.16725 101325
0.33800 0.16990 101325
0.33800 0.17256 101325
0.33800 0.17521 101325
0.33800 0.17787 101325
0.33800 0.18052 101325
0.33800 0.18318 101325
0.33800 0.18583 101325
0.33800 0.18849 101325
0.33800 0.19114 101325
0.33800 0.19380 101325
0.33800 0.19645 101325
0.33800 0.19911 101325
0.33800 0.20176 101325
0.33800 0.20442 101325
0.33800 0.20707 101325
0.33800 0.20973 101325
0.33800 0.21238 101325
0.33800 0.21504 101325
0.33800 0.21769 101325
0.33800 0.22035 101325
0.33800 0.22300 101325
0.33800 0.22566 101325
0.33800 0.22831 101325
0.33800 0.23097 101325
0.33800 0.23362 101325
0.33800 0.23628 101325
0.33800 0.23893 101325
0.33800 0.24159 101325
0.33800 0.24424 101325
0.33800 0.24690 101325
0.33800 0.24955 101325
0.33800 0.25221 101325
0.33800 0.25486 101325
0.33800 0.25752 101325
0.33800 0.26017 101325
0.33800 0.26283 101325
0.33800 0.26548 101325
0.33800 0.26814 101325
0.33800 0.27079 101325
0.33800 0.27345 101325
0.33800 0.27610 101325
0.33800 0.27876 101325
0.33800 0.28141 101325
0.33800 0.28407 101325
0.33800 0.28672 101325
0.33800 0.28938 101325
0.33800 0.29203 101325
0.33800 0.29469 101325
0.33800 0.29734 101325
0.33800 0.30000 101325
0.34000 0.03500 101325
0.34000 0.03765 101325
0.34000 0.04030 101325
0.34000 0.04295 101325
0.34000 0.04560 101325
0.34000 0.04825 101325
0.34000 0.05090 101325
0.34000 0.05355 101325
0.34000 0.05620 101325
0.34000 0.05885 101325
0.34000 0.06150 101325
0.34000 0.06415 101325
0.34000 0.06680 101325
0.34000 0.06945 101325
0.34000 0.07210 101325
0.34000 0.07475 101325
0.34000 0.07740 101325
0.34000 0.08005 101325
0.34000 0.08270 101325
0.34000 0.08535 101325
0.34000 0.08800 101325
0.34000 0.09065 101325
0.34000 0.09330 101325
0.34000 0.09595 101325
0.34000 0.09860 101325
0.34000 0.10125 101325
0.34000 0.10390 101325
0.34000 0.10655 101325
0.34000 0.10920 101325
0.34000 0.11185 101325
0.34000 0.11450 101325
0.34000 0.11715 101325
0.34000 0.11980 101325
0.34000 0.12245 101325
0.34000 0.12510 101325
0.34000 0.12775 101325
0.34000 0.13040 101325
0.34000 0.13305 101325
0.34000 0.13570 101325
0.34000 0.13835 101325
0.34000 0.14100 101325
0.34000 0.14365 101325
0.34000 0.14630 101325
0.34000 0.14895 101325
0.34000 0.15160 101325
0.34000 0.15425 101325
0.34000 0.15690 101325
0.34000 0.15955 101325
0.34000 0.16220 101325
0.34000 0.16485 101325
0.34000 0.16750 101325
0.34000 0.17015 101325
0.34000 0.17280 101325
0.34000 0.17545 101325
0.34000 0.17810 101325
0.34000 0.18075 101325
0.34000 0.18340 101325
0.34000 0.18605 101325
0.34000 0.18870 101325
0.34000 0.19135 101325
0.34000 0.19400 101325
0.34000 0.19665 101325
0.34000 0.19930 101325
0.34000 0.20195 101325
0.34000 0.20460 101325
0.34000 0.20725 101325
0.34000 0.20990 101325
0.34000 0.21255 101325
0.34000 0.21520 101325
0.34000 0.21785 101325
0.34000 0.22050 101325
0.34000 0.22315 101325
0.34000 0.22580 101325
0.34000 0.22845 101325
0.34000 0.23110 101325
0.34000 0.23375 101325
0.34000 0.23640 101325
0.34000 0.23905 101325
0.34000 0.24170 101325
0.34000 0.24435 101325
0.34000 0.24700 101325
0.34000 0.24965 101325
0.34000 0.25230 101325
0.34000 0.25495 101325
0.34000 0.25760 101325
0.34000 0.26025 101325
0.34000 0.26290 101325
0.34000 0.26555 101325
0.34000 0.26820 101325
0.34000 0.27085 101325
0.34000 0.27350 101325
0.34000 0.27615 101325
0.34000 0.27880 101325
0.34000 0.28145 101325
0.34000 0.28410 101325
0.34000 0.28675 101325
0.34000 0.28940 101325
0.34000 0.29205 101325
0.34000 0.29470 101325
0.34000 0.29735 101325
0.34000 0.30000 101325
0.34200 0.03550 101325
0.34200 0.03815 101325
0.34200 0.04079 101325
0.34200 0.04344 101325
0.34200 0.04608 101325
0.34200 0.04873 101325
0.34200 0.05137 101325
0.34200 0.05402 101325
0.34200 0.05666 101325
0.34200 0.05931 101325
0.34200 0.06195 101325
0.34200 0.06459 101325
0.34200 0.06724 101325
0.34200 0.06989 101325
0.34200 0.07253 101325
0.34200 0.07517 101325
0.34200 0.07782 101325
0.34200 0.08047 101325
0.34200 0.08311 101325
0.34200 0.08575 101325
0.34200 0.08840 101325
0.34200 0.09105 101325
0.34200 0.09369 101325
0.34200 0.09634 101325
0.34200 0.09898 101325
0.34200 0.10162 101325
0.34200 0.10427 101325
0.34200 0.10691 101325
0.34200 0.10956 101325
0.34200 0.11220 101325
0.34200 0.11485 101325
0.34200 0.11750 101325
0.34200 0.12014 101325
0.34200 0.12278 101325
0.34200 0.12543 101325
0.34200 0.12807 101325
0.34200 0.13072 101325
0.34200 0.13337 101325
0.34200 0.13601 101325
0.34200 0.13866 101325
0.34200 0.14130 101325
0.34200 0.14394 101325
0.34200 0.14659 101325
0.34200 0.14924 101325
0.34200 0.15188 101325
0.34200 0.15452 101325
0.34200 0.15717 101325
0.34200 0.15981 101325
0.34200 0.16246 101325
0.34200 0.16511 101325
0.34200 0.16775 101325
0.34200 0.17039 101325
0.34200 0.17304 101325
0.34200 0.17568 101325
0.34200 0.17833 101325
0.34200 0.18097 101325
0.34200 0.18362 101325
0.34200 0.18626 101325
0.34200 0.18891 101325
0.34200 0.19156 101325
0.34200 0.19420 101325
0.34200 0.19684 101325
0.34200 0.19949 101325
0.34200 0.20213 101325
0.34200 0.20478 101325
0.34200 0.20742 101325
0.34200 0.21007 101325
0.34200 0.21271 101325
0.34200 0.21536 101325
0.34200 0.21800 101325
0.34200 0.22065 101325
0.34200 0.22329 101325
0.34200 0.22594 101325
0.34200 0.22858 101325
0.34200 0.23123 101325
0.34200 0.23387 101325
0.34200 0.23652 101325
0.34200 0.23916 101325
0.34200 0.24181 101325
0.34200 0.24445 101325
0.34200 0.24710 101325
0.34200 0.24974 101325
0.34200 0.25239 101325
0.34200 0.25504 101325
0.34200 0.25768 101325
0.34200 0.26032 101325
0.34200 0.26297 101325
0.34200 0.26561 101325
0.34200 0.26826 101325
0.34200 0.27090 101325
0.34200 0.27355 101325
0.34200 0.27619 101325
0.34200 0.27884 101325
0.34200 0.28148 101325
0.34200 0.28413 101325
0.34200 0.28678 101325
0.34200 0.28942 101325
0.34200 0.29207 101325
0.34200 0.29471 101325
0.34200 0.29736 101325
0.34200 0.30000 101325
0.34400 0.03600 101325
0.34400 0.03864 101325
0.34400 0.04128 101325
0.34400 0.04392 101325
0.34400 0.04656 101325
0.34400 0.04920 101325
0.34400 0.05184 101325
0.34400 0.05448 101325
0.34400 0.05712 101325
0.34400 0.05976 101325
0.34400 0.06240 101325
0.34400 0.06504 101325
0.34400 0.06768 101325
0.34400 0.07032 101325
0.34400 0.07296 101325
0.34400 0.07560 101325
0.34400 0.07824 101325
0.34400 0.08088 101325
0.34400 0.08352 101325
0.34400 0.08616 101325
0.34400 0.08880 101325
0.34400 0.09144 101325
0.34400 0.09408 101325
0.34400 0.09672 101325
0.34400 0.09936 101325
0.34400 0.10200 101325
0.34400 0.10464 101325
0.34400 0.10728 101325
0.34400 0.10992 101325
0.34400 0.11256 101325
0.34400 0.11520 101325
0.34400 0.11784 101325
0.34400 0.12048 101325
0.34400 0.12312 101325
0.34400 0.12576 101325
0.34400 0.12840 101325
0.34400 0.13104 101325
0.34400 0.13368 101325
0.34400 0.13632 101325
0.34400 0.13896 101325
0.34400 0.14160 101325
0.34400 0.14424 101325
0.34400 0.14688 101325
0.34400 0.14952 101325
0.34400 0.15216 101325
0.34400 0.15480 101325
0.34400 0.15744 101325
0.34400 0.16008 101325
0.34400 0.16272 101325
0.34400 0.16536 101325
0.34400 0.16800 101325
0.34400 0.17064 101325
0.34400 0.17328 101325
0.34400 0.17592 101325
0.34400 0.17856 101325
0.34400 0.18120 101325
0.34400 0.18384 101325
0.34400 0.18648 101325
0.34400 0.18912 101325
0.34400 0.19176 101325
0.34400 0.19440 101325
0.34400 0.19704 101325
0.34400 0.19968 101325
0.34400 0.20232 101325
0.34400 0.20496 101325
0.34400 0.20760 101325
0.34400 0.21024 101325
0.34400 0.21288 101325
0.34400 0.21552 101325
0.34400 0.21816 101325
0.34400 0.22080 101325
0.34400 0.22344 101325
0.34400 0.22608 101325
0.34400 0.22872 101325
0.34400 0.23136 101325
0.34400 0.23400 101325
0.34400 0.23664 101325
0.34400 0.23928 101325
0.34400 0.24192 101325
0.34400 0.24456 101325
0.34400 0.24720 101325
0.34400 0.24984 101325
0.34400 0.25248 101325
0.34400 0.25512 101325
0.34400 0.25776 101325
0.34400 0.26040 101325
0.34400 0.26304 101325
0.34400 0.26568 101325
0.34400 0.26832 101325
0.34400 0.27096 101325
0.34400 0.27360 101325
0.34400 0.27624 101325
0.34400 0.27888 101325
0.34400 0.28152 101325
0.34400 0.28416 101325
0.34400 0.28680 101325
0.34400 0.28944 101325
0.34400 0.29208 101325
0.34400 0.29472 101325
0.34400 0.29736 101325
0.34400 0.30000 101325
0.34600 0.03650 101325
0.34600 0.03914 101325
0.34600 0.04177 101325
0.34600 0.04441 101325
0.34600 0.04704 101325
0.34600 0.04968 101325
0.34600 0.05231 101325
0.34600 0.05495 101325
0.34600 0.05758 101325
0.34600 0.06022 101325
0.34600 0.06285 101325
0.34600 0.06549 101325
0.34600 0.06812 101325
0.34600 0.07075 101325
0.34600 0.07339 101325
0.34600 0.07603 101325
0.34600 0.07866 101325
0.34600 0.08130 101325
0.34600 0.08393 101325
0.34600 0.08657 101325
0.34600 0.08920 101325
0.34600 0.09183 101325
0.34600 0.09447 101325
0.34600 0.09710 101325
0.34600 0.09974 101325
0.34600 0.10237 101325
0.34600 0.10501 101325
0.34600 0.10765 101325
0.34600 0.11028 101325
0.34600 0.11292 101325
0.34600 0.11555 101325
0.34600 0.11818 101325
0.34600 0.12082 101325
0.34600 0.12345 101325
0.34600 0.12609 101325
0.34600 0.12872 101325
0.34600 0.13136 101325
0.34600 0.13399 101325
0.34600 0.13663 101325
0.34600 0.13926 101325
0.34600 0.14190 101325
0.34600 0.14453 101325
0.34600 0.14717 101325
0.34600 0.14980 101325
0.34600 0.15244 101325
0.34600 0.15507 101325
0.34600 0.15771 101325
0.34600 0.16034 101325
0.34600 0.16298 101325
0.34600 0.16561 101325
0.34600 0.16825 101325
0.34600 0.17088 101325
0.34600 0.17352 101325
0.34600 0.17615 101325
0.34600 0.17879 101325
0.34600 0.18143 101325
0.34600 0.18406 101325
0.34600 0.18669 101325
0.34600 0.18933 101325
0.34600 0.19196 101325
0.34600 0.19460 101325
0.34600 0.19723 101325
0.34600 0.19987 101325
0.34600 0.20250 101325
0.34600 0.20514 101325
0.34600 0.20777 101325
0.34600 0.21041 101325
0.34600 0.21304 101325
0.34600 0.21568 101325
0.34600 0.21831 101325
0.34600 0.22095 101325
0.34600 0.22358 101325
0.34600 0.22622 101325
0.34600 0.22885 101325
0.34600 0.23149 101325
0.34600 0.23412 101325
0.34600 0.23676 101325
0.34600 0.23939 101325
0.34600 0.24203 101325
0.34600 0.24466 101325
0.34600 0.24730 101325
0.34600 0.24993 101325
0.34600 0.25257 101325
0.34600 0.25521 101325
0.34600 0.25784 101325
0.34600 0.26048 101325
0.34600 0.26311 101325
0.34600 0.26575 101325
0.34600 0.26838 101325
0.34600 0.27102 101325
0.34600 0.27365 101325
0.34600 0.27629 101325
0.34600 0.27892 101325
0.34600 0.28155 101325
0.34600 0.28419 101325
0.34600 0.28682 101325
0.34600 0.28946 101325
0.34600 0.29209 101325
0.34600 0.29473 101325
0.34600 0.29736 101325
0.34600 0.30000 101325
0.34800 0.03700 101325
0.34800 0.03963 101325
0.34800 0.04226 101325
0.34800 0.04489 101325
0.34800 0.04752 101325
0.34800 0.05015 101325
0.34800 0.05278 101325
0.34800 0.05541 101325
0.34800 0.05804 101325
0.34800 0.06067 101325
0.34800 0.06330 101325
0.34800 0.06593 101325
0.34800 0.06856 101325
0.34800 0.07119 101325
0.34800 0.07382 101325
0.34800 0.07645 101325
0.34800 0.07908 101325
0.34800 0.08171 101325
0.34800 0.08434 101325
0.34800 0.08697 101325
0.34800 0.08960 101325
0.34800 0.09223 101325
0.34800 0.09486 101325
0.34800 0.09749 101325
0.34800 0.10012 101325
0.34800 0.10275 101325
0.34800 0.10538 101325
0.34800 0.10801 101325
0.34800 0.11064 101325
0.34800 0.11327 101325
0.34800 0.11590 101325
0.34800 0.11853 101325
0.34800 0.12116 101325
0.34800 0.12379 101325
0.34800 0.12642 101325
0.34800 0.12905 101325
0.34800 0.13168 101325
0.34800 0.13431 101325
0.34800 0.13694 101325
0.34800 0.13957 101325
0.34800 0.14220 101325
0.34800 0.14483 101325
0.34800 0.14746 101325
0.34800 0.15009 101325
0.34800 0.15272 101325
0.34800 0.15535 101325
0.34800 0.15798 101325
0.34800 0.16061 101325
0.34800 0.16324 101325
0.34800 0.16587 101325
0.34800 0.16850 101325
0.34800 0.17113 101325
0.34800 0.17376 101325
0.34800 0.17639 101325
0.34800 0.17902 101325
0.34800 0.18165 101325
0.34800 0.18428 101325
0.34800 0.18691 101325
0.34800 0.18954 101325
0.34800 0.19217 101325
0.34800 0.19480 101325
0.34800 0.19743 101325
0.34800 0.20006 101325
0.34800 0.20269 101325
0.34800 0.20532 101325
0.34800 0.20795 101325
0.34800 0.21058 101325
0.34800 0.21321 101325
0.34800 0.21584 101325
0.34800 0.21847 101325
0.34800 0.22110 101325
0.34800 0.22373 101325
0.34800 0.22636 101325
0.34800 0.22899 101325
0.34800 0.23162 101325
0.34800 0.23425 101325
0.34800 0.23688 101325
0.34800 0.23951 101325
0.34800 0.24214 101325
0.34800 0.24477 101325
0.34800 0.24740 101325
0.34800 0.25003 101325
0.34800 0.25266 101325
0.34800 0.25529 101325
0.34800 0.25792 101325
0.34800 0.26055 101325
0.34800 0.26318 101325
0.34800 0.26581 101325
0.34800 0.26844 101325
0.34800 0.27107 101325
0.34800 0.27370 101325
0.34800 0.27633 101325
0.34800 0.27896 101325
0.34800 0.28159 101325
0.34800 0.28422 101325
0.34800 0.28685 101325
0.34800 0.28948 101325
0.34800 0.29211 101325
0.34800 0.29474 101325
0.34800 0.29737 101325
0.34800 0.30000 101325
0.35000 0.03750 101325
0.35000 0.04013 101325
0.35000 0.04275 101325
0.35000 0.04538 101325
0.35000 0.04800 101325
0.35000 0.05063 101325
0.35000 0.05325 101325
0.35000 0.05588 101325
0.35000 0.05850 101325
0.35000 0.06112 101325
0.35000 0.06375 101325
0.35000 0.06638 101325
0.35000 0.06900 101325
0.35000 0.07162 101325
0.35000 0.07425 101325
0.35000 0.07687 101325
0.35000 0.07950 101325
0.35000 0.08213 101325
0.35000 0.08475 101325
0.35000 0.08738 101325
0.35000 0.09000 101325
0.35000 0.09262 101325
0.35000 0.09525 101325
0.35000 0.09787 101325
0.35000 0.10050 101325
0.35000 0.10312 101325
0.35000 0.10575 101325
0.35000 0.10837 101325
0.35000 0.11100 101325
0.35000 0.11363 101325
0.35000 0.11625 101325
0.35000 0.11887 101325
0.35000 0.12150 101325
0.35000 0.12412 101325
0.35000 0.12675 101325
0.35000 0.12937 101325
0.35000 0.13200 101325
0.35000 0.13462 101325
0.35000 0.13725 101325
0.35000 0.13987 101325
0.35000 0.14250 101325
0.35000 0.14513 101325
0.35000 0.14775 101325
0.35000 0.15037 101325
0.35000 0.15300 101325
0.35000 0.15563 101325
0.35000 0.15825 101325
0.35000 0.16087 101325
0.35000 0.16350 101325
0.35000 0.16612 101325
0.35000 0.16875 101325
0.35000 0.17137 101325
0.35000 0.17400 101325
0.35000 0.17663 101325
0.35000 0.17925 101325
0.35000 0.18187 101325
0.35000 0.18450 101325
0.35000 0.18712 101325
0.35000 0.18975 101325
0.35000 0.19237 101325
0.35000 0.19500 101325
0.35000 0.19762 101325
0.35000 0.20025 101325
0.35000 0.20287 101325
0.35000 0.20550 101325
0.35000 0.20812 101325
0.35000 0.21075 101325
0.35000 0.21337 101325
0.35000 0.21600 101325
0.35000 0.21862 101325
0.35000 0.22125 101325
0.35000 0.22387 101325
0.35000 0.22650 101325
0.35000 0.22912 101325
0.35000 0.23175 101325
0.35000 0.23437 101325
0.35000 0.23700 101325
0.35000 0.23962 101325
0.35000 0.24225 101325
0.35000 0.24487 101325
0.35000 0.24750 101325
0.35000 0.25012 101325
0.35000 0.25275 101325
0.35000 0.25538 101325
0.35000 0.25800 101325
0.35000 0.26062 101325
0.35000 0.26325 101325
0.35000 0.26587 101325
0.35000 0.26850 101325
0.35000 0.27112 101325
0.35000 0.27375 101325
0.35000 0.27637 101325
0.35000 0.27900 101325
0.35000 0.28163 101325
0.35000 0.28425 101325
0.35000 0.28687 101325
0.35000 0.28950 101325
0.35000 0.29212 101325
0.35000 0.29475 101325
0.35000 0.29737 101325
