Title="Mesh"
Variables="x","y"
Zone i=251, j=51, f=point
0.908 0.25
0.912 0.25
0.916 0.25
0.92 0.25
0.924 0.25
0.928 0.25
0.932 0.25
0.936 0.25
0.94 0.25
0.944 0.25
0.948 0.25
0.952 0.25
0.956 0.25
0.96 0.25
0.964 0.25
0.968 0.25
0.972 0.25
0.976 0.25
0.98 0.25
0.984 0.25
0.988 0.25
0.992 0.25
0.996 0.25
1 0.25
0 0.246
0.004 0.246
0.008 0.246
0.012 0.246
0.016 0.246
0.02 0.246
0.024 0.246
0.028 0.246
0.032 0.246
0.036 0.246
0.04 0.246
0.044 0.246
0.048 0.246
0.052 0.246
0.056 0.246
0.06 0.246
0.064 0.246
0.068 0.246
0.072 0.246
0.076 0.246
0.08 0.246
0.084 0.246
0.088 0.246
0.092 0.246
0.096 0.246
0.1 0.246
0.104 0.246
0.108 0.246
0.112 0.246
0.116 0.246
0.12 0.246
0.124 0.246
0.128 0.246
0.132 0.246
0.136 0.246
0.14 0.246
0.144 0.246
0.148 0.246
0.152 0.246
0.156 0.246
0.16 0.246
0.164 0.246
0.168 0.246
0.172 0.246
0.176 0.246
0.18 0.246
0.184 0.246
0.188 0.246
0.192 0.246
0.196 0.246
0.2 0.246
0.204 0.24618
0.208 0.24636
0.212 0.24654
0.216 0.24672
0.22 0.2469
0.224 0.24708
0.228 0.24726
0.232 0.24744
0.236 0.24762
0.24 0.2478
0.244 0.24798
0.248 0.24816
0.252 0.24834
0.256 0.24852
0.26 0.2487
0.264 0.24888
0.268 0.24906
0.272 0.24924
0.276 0.24942
0.28 0.2496
0.284 0.24978
0.288 0.24996
0.292 0.25014
0.296 0.25032
0.3 0.2505
0.304 0.25068
0.308 0.25086
0.312 0.25104
0.316 0.25122
0.32 0.2514
0.324 0.25158
0.328 0.25176
0.332 0.25194
0.336 0.25212
0.34 0.2523
0.344 0.25248
0.348 0.25266
0.352 0.25284
0.356 0.25302
0.36 0.2532
0.364 0.25338
0.368 0.25356
0.372 0.25374
0.376 0.25392
0.38 0.2541
0.384 0.25428
0.388 0.25446
0.392 0.25464
0.396 0.25482
0.4 0.255
0.404 0.255
0.408 0.255
0.412 0.255
0.416 0.255
0.42 0.255
0.424 0.255
0.428 0.255
0.432 0.255
0.436 0.255
0.44 0.255
0.444 0.255
0.448 0.255
0.452 0.255
0.456 0.255
0.46 0.255
0.464 0.255
0.468 0.255
0.472 0.255
0.476 0.255
0.48 0.255
0.484 0.255
0.488 0.255
0.492 0.255
0.496 0.255
0.5 0.255
0.504 0.255
0.508 0.255
0.512 0.255
0.516 0.255
0.52 0.255
0.524 0.255
0.528 0.255
0.532 0.255
0.536 0.255
0.54 0.255
0.544 0.255
0.548 0.255
0.552 0.255
0.556 0.255
0.56 0.255
0.564 0.255
0.568 0.255
0.572 0.255
0.576 0.255
0.58 0.255
0.584 0.255
0.588 0.255
0.592 0.255
0.596 0.255
0.6 0.255
0.604 0.255
0.608 0.255
0.612 0.255
0.616 0.255
0.62 0.255
0.624 0.255
0.628 0.255
0.632 0.255
0.636 0.255
0.64 0.255
0.644 0.255
0.648 0.255
0.652 0.255
0.656 0.255
0.66 0.255
0.664 0.255
0.668 0.255
0.672 0.255
0.676 0.255
0.68 0.255
0.684 0.255
0.688 0.255
0.692 0.255
0.696 0.255
0.7 0.255
0.704 0.255
0.708 0.255
0.712 0.255
0.716 0.255
0.72 0.255
0.724 0.255
0.728 0.255
0.732 0.255
0.736 0.255
0.74 0.255
0.744 0.255
0.748 0.255
0.752 0.255
0.756 0.255
0.76 0.255
0.764 0.255
0.768 0.255
0.772 0.255
0.776 0.255
0.78 0.255
0.784 0.255
0.788 0.255
0.792 0.255
0.796 0.255
0.8 0.255
0.804 0.255
0.808 0.255
0.812 0.255
0.816 0.255
0.82 0.255
0.824 0.255
0.828 0.255
0.832 0.255
0.836 0.255
0.84 0.255
0.844 0.255
0.848 0.255
0.852 0.255
0.856 0.255
0.86 0.255
0.864 0.255
0.868 0.255
0.872 0.255
0.876 0.255
0.88 0.255
0.884 0.255
0.888 0.255
0.892 0.255
0.896 0.255
0.9 0.255
0.904 0.255
0.908 0.255
0.912 0.255
0.916 0.255
0.92 0.255
0.924 0.255
0.928 0.255
0.932 0.255
0.936 0.255
0.94 0.255
0.944 0.255
0.948 0.255
0.952 0.255
0.956 0.255
0.96 0.255
0.964 0.255
0.968 0.255
0.972 0.255
0.976 0.255
0.98 0.255
0.984 0.255
0.988 0.255
0.992 0.255
0.996 0.255
1 0.255
0 0.252
0.004 0.252
0.008 0.252
0.012 0.252
0.016 0.252
0.02 0.252
0.024 0.252
0.028 0.252
0.032 0.252
0.036 0.252
0.04 0.252
0.044 0.252
0.048 0.252
0.052 0.252
0.056 0.252
0.06 0.252
0.064 0.252
0.068 0.252
0.072 0.252
0.076 0.252
0.08 0.252
0.084 0.252
0.088 0.252
0.092 0.252
0.096 0.252
0.1 0.252
0.104 0.252
0.108 0.252
0.112 0.252
0.116 0.252
0.12 0.252
0.124 0.252
0.128 0.252
0.132 0.252
0.136 0.252
0.14 0.252
0.144 0.252
0.148 0.252
0.152 0.252
0.156 0.252
0.16 0.252
0.164 0.252
0.168 0.252
0.172 0.252
0.176 0.252
0.18 0.252
0.184 0.252
0.188 0.252
0.192 0.252
0.196 0.252
0.2 0.252
0.204 0.25216
0.208 0.25232
0.212 0.25248
0.216 0.25264
0.22 0.2528
0.224 0.25296
0.228 0.25312
0.232 0.25328
0.236 0.25344
0.24 0.2536
0.244 0.25376
0.248 0.25392
0.252 0.25408
0.256 0.25424
0.26 0.2544
0.264 0.25456
0.268 0.25472
0.272 0.25488
0.276 0.25504
0.28 0.2552
0.284 0.25536
0.288 0.25552
0.292 0.25568
0.296 0.25584
0.3 0.256
0.304 0.25616
0.308 0.25632
0.312 0.25648
0.316 0.25664
0.32 0.2568
0.324 0.25696
0.328 0.25712
0.332 0.25728
0.336 0.25744
0.34 0.2576
0.344 0.25776
0.348 0.25792
0.352 0.25808
0.356 0.25824
0.36 0.2584
0.364 0.25856
0.368 0.25872
0.372 0.25888
0.376 0.25904
0.38 0.2592
0.384 0.25936
0.388 0.25952
0.392 0.25968
0.396 0.25984
0.4 0.26
0.404 0.26
0.408 0.26
0.412 0.26
0.416 0.26
0.42 0.26
0.424 0.26
0.428 0.26
0.432 0.26
0.436 0.26
0.44 0.26
0.444 0.26
0.448 0.26
0.452 0.26
0.456 0.26
0.46 0.26
0.464 0.26
0.468 0.26
0.472 0.26
0.476 0.26
0.48 0.26
0.484 0.26
0.488 0.26
0.492 0.26
0.496 0.26
0.5 0.26
0.504 0.26
0.508 0.26
0.512 0.26
0.516 0.26
0.52 0.26
0.524 0.26
0.528 0.26
0.532 0.26
0.536 0.26
0.54 0.26
0.544 0.26
0.548 0.26
0.552 0.26
0.556 0.26
0.56 0.26
0.564 0.26
0.568 0.26
0.572 0.26
0.576 0.26
0.58 0.26
0.584 0.26
0.588 0.26
0.592 0.26
0.596 0.26
0.6 0.26
0.604 0.26
0.608 0.26
0.612 0.26
0.616 0.26
0.62 0.26
0.624 0.26
0.628 0.26
0.632 0.26
0.636 0.26
0.64 0.26
0.644 0.26
0.648 0.26
0.652 0.26
0.656 0.26
0.66 0.26
0.664 0.26
0.668 0.26
0.672 0.26
0.676 0.26
0.68 0.26
0.684 0.26
0.688 0.26
0.692 0.26
0.696 0.26
0.7 0.26
0.704 0.26
0.708 0.26
0.712 0.26
0.716 0.26
0.72 0.26
0.724 0.26
0.728 0.26
0.732 0.26
0.736 0.26
0.74 0.26
0.744 0.26
0.748 0.26
0.752 0.26
0.756 0.26
0.76 0.26
0.764 0.26
0.768 0.26
0.772 0.26
0.776 0.26
0.78 0.26
0.784 0.26
0.788 0.26
0.792 0.26
0.796 0.26
0.8 0.26
0.804 0.26
0.808 0.26
0.812 0.26
0.816 0.26
0.82 0.26
0.824 0.26
0.828 0.26
0.832 0.26
0.836 0.26
0.84 0.26
0.844 0.26
0.848 0.26
0.852 0.26
0.856 0.26
0.86 0.26
0.864 0.26
0.868 0.26
0.872 0.26
0.876 0.26
0.88 0.26
0.884 0.26
0.888 0.26
0.892 0.26
0.896 0.26
0.9 0.26
0.904 0.26
0.908 0.26
0.912 0.26
0.916 0.26
0.92 0.26
0.924 0.26
0.928 0.26
0.932 0.26
0.936 0.26
0.94 0.26
0.944 0.26
0.948 0.26
0.952 0.26
0.956 0.26
0.96 0.26
0.964 0.26
0.968 0.26
0.972 0.26
0.976 0.26
0.98 0.26
0.984 0.26
0.988 0.26
0.992 0.26
0.996 0.26
1 0.26
0 0.258
0.004 0.258
0.008 0.258
0.012 0.258
0.016 0.258
0.02 0.258
0.024 0.258
0.028 0.258
0.032 0.258
0.036 0.258
0.04 0.258
0.044 0.258
0.048 0.258
0.052 0.258
0.056 0.258
0.06 0.258
0.064 0.258
0.068 0.258
0.072 0.258
0.076 0.258
0.08 0.258
0.084 0.258
0.088 0.258
0.092 0.258
0.096 0.258
0.1 0.258
0.104 0.258
0.108 0.258
0.112 0.258
0.116 0.258
0.12 0.258
0.124 0.258
0.128 0.258
0.132 0.258
0.136 0.258
0.14 0.258
0.144 0.258
0.148 0.258
0.152 0.258
0.156 0.258
0.16 0.258
0.164 0.258
0.168 0.258
0.172 0.258
0.176 0.258
0.18 0.258
0.184 0.258
0.188 0.258
0.192 0.258
0.196 0.258
0.2 0.258
0.204 0.25814
0.208 0.25828
0.212 0.25842
0.216 0.25856
0.22 0.2587
0.224 0.25884
0.228 0.25898
0.232 0.25912
0.236 0.25926
0.24 0.2594
0.244 0.25954
0.248 0.25968
0.252 0.25982
0.256 0.25996
0.26 0.2601
0.264 0.26024
0.268 0.26038
0.272 0.26052
0.276 0.26066
0.28 0.2608
0.284 0.26094
0.288 0.26108
0.292 0.26122
0.296 0.26136
0.3 0.2615
0.304 0.26164
0.308 0.26178
0.312 0.26192
0.316 0.26206
0.32 0.2622
0.324 0.26234
0.328 0.26248
0.332 0.26262
0.336 0.26276
0.34 0.2629
0.344 0.26304
0.348 0.26318
0.352 0.26332
0.356 0.26346
0.36 0.2636
0.364 0.26374
0.368 0.26388
0.372 0.26402
0.376 0.26416
0.38 0.2643
0.384 0.26444
0.388 0.26458
0.392 0.26472
0.396 0.26486
0.4 0.265
0.404 0.265
0.408 0.265
0.412 0.265
0.416 0.265
0.42 0.265
0.424 0.265
0.428 0.265
0.432 0.265
0.436 0.265
0.44 0.265
0.444 0.265
0.448 0.265
0.452 0.265
0.456 0.265
0.46 0.265
0.464 0.265
0.468 0.265
0.472 0.265
0.476 0.265
0.48 0.265
0.484 0.265
0.488 0.265
0.492 0.265
0.496 0.265
0.5 0.265
0.504 0.265
0.508 0.265
0.512 0.265
0.516 0.265
0.52 0.265
0.524 0.265
0.528 0.265
0.532 0.265
0.536 0.265
0.54 0.265
0.544 0.265
0.548 0.265
0.552 0.265
0.556 0.265
0.56 0.265
0.564 0.265
0.568 0.265
0.572 0.265
0.576 0.265
0.58 0.265
0.584 0.265
0.588 0.265
0.592 0.265
0.596 0.265
0.6 0.265
0.604 0.265
0.608 0.265
0.612 0.265
0.616 0.265
0.62 0.265
0.624 0.265
0.628 0.265
0.632 0.265
0.636 0.265
0.64 0.265
0.644 0.265
0.648 0.265
0.652 0.265
0.656 0.265
0.66 0.265
0.664 0.265
0.668 0.265
0.672 0.265
0.676 0.265
0.68 0.265
0.684 0.265
0.688 0.265
0.692 0.265
0.696 0.265
0.7 0.265
0.704 0.265
0.708 0.265
0.712 0.265
0.716 0.265
0.72 0.265
0.724 0.265
0.728 0.265
0.732 0.265
0.736 0.265
0.74 0.265
0.744 0.265
0.748 0.265
0.752 0.265
0.756 0.265
0.76 0.265
0.764 0.265
0.768 0.265
0.772 0.265
0.776 0.265
0.78 0.265
0.784 0.265
0.788 0.265
0.792 0.265
0.796 0.265
0.8 0.265
0.804 0.265
0.808 0.265
0.812 0.265
0.816 0.265
0.82 0.265
0.824 0.265
0.828 0.265
0.832 0.265
0.836 0.265
0.84 0.265
0.844 0.265
0.848 0.265
0.852 0.265
0.856 0.265
0.86 0.265
0.864 0.265
0.868 0.265
0.872 0.265
0.876 0.265
0.88 0.265
0.884 0.265
0.888 0.265
0.892 0.265
0.896 0.265
0.9 0.265
0.904 0.265
0.908 0.265
0.912 0.265
0.916 0.265
0.92 0.265
0.924 0.265
0.928 0.265
0.932 0.265
0.936 0.265
0.94 0.265
0.944 0.265
0.948 0.265
0.952 0.265
0.956 0.265
0.96 0.265
0.964 0.265
0.968 0.265
0.972 0.265
0.976 0.265
0.98 0.265
0.984 0.265
0.988 0.265
0.992 0.265
0.996 0.265
1 0.265
0 0.264
0.004 0.264
0.008 0.264
0.012 0.264
0.016 0.264
0.02 0.264
0.024 0.264
0.028 0.264
0.032 0.264
0.036 0.264
0.04 0.264
0.044 0.264
0.048 0.264
0.052 0.264
0.056 0.264
0.06 0.264
0.064 0.264
0.068 0.264
0.072 0.264
0.076 0.264
0.08 0.264
0.084 0.264
0.088 0.264
0.092 0.264
0.096 0.264
0.1 0.264
0.104 0.264
0.108 0.264
0.112 0.264
0.116 0.264
0.12 0.264
0.124 0.264
0.128 0.264
0.132 0.264
0.136 0.264
0.14 0.264
0.144 0.264
0.148 0.264
0.152 0.264
0.156 0.264
0.16 0.264
0.164 0.264
0.168 0.264
0.172 0.264
0.176 0.264
0.18 0.264
0.184 0.264
0.188 0.264
0.192 0.264
0.196 0.264
0.2 0.264
0.204 0.26412
0.208 0.26424
0.212 0.26436
0.216 0.26448
0.22 0.2646
0.224 0.26472
0.228 0.26484
0.232 0.26496
0.236 0.26508
0.24 0.2652
0.244 0.26532
0.248 0.26544
0.252 0.26556
0.256 0.26568
0.26 0.2658
0.264 0.26592
0.268 0.26604
0.272 0.26616
0.276 0.26628
0.28 0.2664
0.284 0.26652
0.288 0.26664
0.292 0.26676
0.296 0.26688
0.3 0.267
0.304 0.26712
0.308 0.26724
0.312 0.26736
0.316 0.26748
0.32 0.2676
0.324 0.26772
0.328 0.26784
0.332 0.26796
0.336 0.26808
0.34 0.2682
0.344 0.26832
0.348 0.26844
0.352 0.26856
0.356 0.26868
0.36 0.2688
0.364 0.26892
0.368 0.26904
0.372 0.26916
0.376 0.26928
0.38 0.2694
0.384 0.26952
0.388 0.26964
0.392 0.26976
0.396 0.26988
0.4 0.27
0.404 0.27
0.408 0.27
0.412 0.27
0.416 0.27
0.42 0.27
0.424 0.27
0.428 0.27
0.432 0.27
0.436 0.27
0.44 0.27
0.444 0.27
0.448 0.27
0.452 0.27
0.456 0.27
0.46 0.27
0.464 0.27
0.468 0.27
0.472 0.27
0.476 0.27
0.48 0.27
0.484 0.27
0.488 0.27
0.492 0.27
0.496 0.27
0.5 0.27
0.504 0.27
0.508 0.27
0.512 0.27
0.516 0.27
0.52 0.27
0.524 0.27
0.528 0.27
0.532 0.27
0.536 0.27
0.54 0.27
0.544 0.27
0.548 0.27
0.552 0.27
0.556 0.27
0.56 0.27
0.564 0.27
0.568 0.27
0.572 0.27
0.576 0.27
0.58 0.27
0.584 0.27
0.588 0.27
0.592 0.27
0.596 0.27
0.6 0.27
0.604 0.27
0.608 0.27
0.612 0.27
0.616 0.27
0.62 0.27
0.624 0.27
0.628 0.27
0.632 0.27
0.636 0.27
0.64 0.27
0.644 0.27
0.648 0.27
0.652 0.27
0.656 0.27
0.66 0.27
0.664 0.27
0.668 0.27
0.672 0.27
0.676 0.27
0.68 0.27
0.684 0.27
0.688 0.27
0.692 0.27
0.696 0.27
0.7 0.27
0.704 0.27
0.708 0.27
0.712 0.27
0.716 0.27
0.72 0.27
0.724 0.27
0.728 0.27
0.732 0.27
0.736 0.27
0.74 0.27
0.744 0.27
0.748 0.27
0.752 0.27
0.756 0.27
0.76 0.27
0.764 0.27
0.768 0.27
0.772 0.27
0.776 0.27
0.78 0.27
0.784 0.27
0.788 0.27
0.792 0.27
0.796 0.27
0.8 0.27
0.804 0.27
0.808 0.27
0.812 0.27
0.816 0.27
0.82 0.27
0.824 0.27
0.828 0.27
0.832 0.27
0.836 0.27
0.84 0.27
0.844 0.27
0.848 0.27
0.852 0.27
0.856 0.27
0.86 0.27
0.864 0.27
0.868 0.27
0.872 0.27
0.876 0.27
0.88 0.27
0.884 0.27
0.888 0.27
0.892 0.27
0.896 0.27
0.9 0.27
0.904 0.27
0.908 0.27
0.912 0.27
0.916 0.27
0.92 0.27
0.924 0.27
0.928 0.27
0.932 0.27
0.936 0.27
0.94 0.27
0.944 0.27
0.948 0.27
0.952 0.27
0.956 0.27
0.96 0.27
0.964 0.27
0.968 0.27
0.972 0.27
0.976 0.27
0.98 0.27
0.984 0.27
0.988 0.27
0.992 0.27
0.996 0.27
1 0.27
0 0.27
0.004 0.27
0.008 0.27
0.012 0.27
0.016 0.27
0.02 0.27
0.024 0.27
0.028 0.27
0.032 0.27
0.036 0.27
0.04 0.27
0.044 0.27
0.048 0.27
0.052 0.27
0.056 0.27
0.06 0.27
0.064 0.27
0.068 0.27
0.072 0.27
0.076 0.27
0.08 0.27
0.084 0.27
0.088 0.27
0.092 0.27
0.096 0.27
0.1 0.27
0.104 0.27
0.108 0.27
0.112 0.27
0.116 0.27
0.12 0.27
0.124 0.27
0.128 0.27
0.132 0.27
0.136 0.27
0.14 0.27
0.144 0.27
0.148 0.27
0.152 0.27
0.156 0.27
0.16 0.27
0.164 0.27
0.168 0.27
0.172 0.27
0.176 0.27
0.18 0.27
0.184 0.27
0.188 0.27
0.192 0.27
0.196 0.27
0.2 0.27
0.204 0.2701
0.208 0.2702
0.212 0.2703
0.216 0.2704
0.22 0.2705
0.224 0.2706
0.228 0.2707
0.232 0.2708
0.236 0.2709
0.24 0.271
0.244 0.2711
0.248 0.2712
0.252 0.2713
0.256 0.2714
0.26 0.2715
0.264 0.2716
0.268 0.2717
0.272 0.2718
0.276 0.2719
0.28 0.272
0.284 0.2721
0.288 0.2722
0.292 0.2723
0.296 0.2724
0.3 0.2725
0.304 0.2726
0.308 0.2727
0.312 0.2728
0.316 0.2729
0.32 0.273
0.324 0.2731
0.328 0.2732
0.332 0.2733
0.336 0.2734
0.34 0.2735
0.344 0.2736
0.348 0.2737
0.352 0.2738
0.356 0.2739
0.36 0.274
0.364 0.2741
0.368 0.2742
0.372 0.2743
0.376 0.2744
0.38 0.2745
0.384 0.2746
0.388 0.2747
0.392 0.2748
0.396 0.2749
0.4 0.275
0.404 0.275
0.408 0.275
0.412 0.275
0.416 0.275
0.42 0.275
0.424 0.275
0.428 0.275
0.432 0.275
0.436 0.275
0.44 0.275
0.444 0.275
0.448 0.275
0.452 0.275
0.456 0.275
0.46 0.275
0.464 0.275
0.468 0.275
0.472 0.275
0.476 0.275
0.48 0.275
0.484 0.275
0.488 0.275
0.492 0.275
0.496 0.275
0.5 0.275
0.504 0.275
0.508 0.275
0.512 0.275
0.516 0.275
0.52 0.275
0.524 0.275
0.528 0.275
0.532 0.275
0.536 0.275
0.54 0.275
0.544 0.275
0.548 0.275
0.552 0.275
0.556 0.275
0.56 0.275
0.564 0.275
0.568 0.275
0.572 0.275
0.576 0.275
0.58 0.275
0.584 0.275
0.588 0.275
0.592 0.275
0.596 0.275
0.6 0.275
0.604 0.275
0.608 0.275
0.612 0.275
0.616 0.275
0.62 0.275
0.624 0.275
0.628 0.275
0.632 0.275
0.636 0.275
0.64 0.275
0.644 0.275
0.648 0.275
0.652 0.275
0.656 0.275
0.66 0.275
0.664 0.275
0.668 0.275
0.672 0.275
0.676 0.275
0.68 0.275
0.684 0.275
0.688 0.275
0.692 0.275
0.696 0.275
0.7 0.275
0.704 0.275
0.708 0.275
0.712 0.275
0.716 0.275
0.72 0.275
0.724 0.275
0.728 0.275
0.732 0.275
0.736 0.275
0.74 0.275
0.744 0.275
0.748 0.275
0.752 0.275
0.756 0.275
0.76 0.275
0.764 0.275
0.768 0.275
0.772 0.275
0.776 0.275
0.78 0.275
0.784 0.275
0.788 0.275
0.792 0.275
0.796 0.275
0.8 0.275
0.804 0.275
0.808 0.275
0.812 0.275
0.816 0.275
0.82 0.275
0.824 0.275
0.828 0.275
0.832 0.275
0.836 0.275
0.84 0.275
0.844 0.275
0.848 0.275
0.852 0.275
0.856 0.275
0.86 0.275
0.864 0.275
0.868 0.275
0.872 0.275
0.876 0.275
0.88 0.275
0.884 0.275
0.888 0.275
0.892 0.275
0.896 0.275
0.9 0.275
0.904 0.275
0.908 0.275
0.912 0.275
0.916 0.275
0.92 0.275
0.924 0.275
0.928 0.275
0.932 0.275
0.936 0.275
0.94 0.275
0.944 0.275
0.948 0.275
0.952 0.275
0.956 0.275
0.96 0.275
0.964 0.275
0.968 0.275
0.972 0.275
0.976 0.275
0.98 0.275
0.984 0.275
0.988 0.275
0.992 0.275
0.996 0.275
1 0.275
0 0.276
0.004 0.276
0.008 0.276
0.012 0.276
0.016 0.276
0.02 0.276
0.024 0.276
0.028 0.276
0.032 0.276
0.036 0.276
0.04 0.276
0.044 0.276
0.048 0.276
0.052 0.276
0.056 0.276
0.06 0.276
0.064 0.276
0.068 0.276
0.072 0.276
0.076 0.276
0.08 0.276
0.084 0.276
0.088 0.276
0.092 0.276
0.096 0.276
0.1 0.276
0.104 0.276
0.108 0.276
0.112 0.276
0.116 0.276
0.12 0.276
0.124 0.276
0.128 0.276
0.132 0.276
0.136 0.276
0.14 0.276
0.144 0.276
0.148 0.276
0.152 0.276
0.156 0.276
0.16 0.276
0.164 0.276
0.168 0.276
0.172 0.276
0.176 0.276
0.18 0.276
0.184 0.276
0.188 0.276
0.192 0.276
0.196 0.276
0.2 0.276
0.204 0.27608
0.208 0.27616
0.212 0.27624
0.216 0.27632
0.22 0.2764
0.224 0.27648
0.228 0.27656
0.232 0.27664
0.236 0.27672
0.24 0.2768
0.244 0.27688
0.248 0.27696
0.252 0.27704
0.256 0.27712
0.26 0.2772
0.264 0.27728
0.268 0.27736
0.272 0.27744
0.276 0.27752
0.28 0.2776
0.284 0.27768
0.288 0.27776
0.292 0.27784
0.296 0.27792
0.3 0.278
0.304 0.27808
0.308 0.27816
0.312 0.27824
0.316 0.27832
0.32 0.2784
0.324 0.27848
0.328 0.27856
0.332 0.27864
0.336 0.27872
0.34 0.2788
0.344 0.27888
0.348 0.27896
0.352 0.27904
0.356 0.27912
0.36 0.2792
0.364 0.27928
0.368 0.27936
0.372 0.27944
0.376 0.27952
0.38 0.2796
0.384 0.27968
0.388 0.27976
0.392 0.27984
0.396 0.27992
0.4 0.28
0.404 0.28
0.408 0.28
0.412 0.28
0.416 0.28
0.42 0.28
0.424 0.28
0.428 0.28
0.432 0.28
0.436 0.28
0.44 0.28
0.444 0.28
0.448 0.28
0.452 0.28
0.456 0.28
0.46 0.28
0.464 0.28
0.468 0.28
0.472 0.28
0.476 0.28
0.48 0.28
0.484 0.28
0.488 0.28
0.492 0.28
0.496 0.28
0.5 0.28
0.504 0.28
0.508 0.28
0.512 0.28
0.516 0.28
0.52 0.28
0.524 0.28
0.528 0.28
0.532 0.28
0.536 0.28
0.54 0.28
0.544 0.28
0.548 0.28
0.552 0.28
0.556 0.28
0.56 0.28
0.564 0.28
0.568 0.28
0.572 0.28
0.576 0.28
0.58 0.28
0.584 0.28
0.588 0.28
0.592 0.28
0.596 0.28
0.6 0.28
0.604 0.28
0.608 0.28
0.612 0.28
0.616 0.28
0.62 0.28
0.624 0.28
0.628 0.28
0.632 0.28
0.636 0.28
0.64 0.28
0.644 0.28
0.648 0.28
0.652 0.28
0.656 0.28
0.66 0.28
0.664 0.28
0.668 0.28
0.672 0.28
0.676 0.28
0.68 0.28
0.684 0.28
0.688 0.28
0.692 0.28
0.696 0.28
0.7 0.28
0.704 0.28
0.708 0.28
0.712 0.28
0.716 0.28
0.72 0.28
0.724 0.28
0.728 0.28
0.732 0.28
0.736 0.28
0.74 0.28
0.744 0.28
0.748 0.28
0.752 0.28
0.756 0.28
0.76 0.28
0.764 0.28
0.768 0.28
0.772 0.28
0.776 0.28
0.78 0.28
0.784 0.28
0.788 0.28
0.792 0.28
0.796 0.28
0.8 0.28
0.804 0.28
0.808 0.28
0.812 0.28
0.816 0.28
0.82 0.28
0.824 0.28
0.828 0.28
0.832 0.28
0.836 0.28
0.84 0.28
0.844 0.28
0.848 0.28
0.852 0.28
0.856 0.28
0.86 0.28
0.864 0.28
0.868 0.28
0.872 0.28
0.876 0.28
0.88 0.28
0.884 0.28
0.888 0.28
0.892 0.28
0.896 0.28
0.9 0.28
0.904 0.28
0.908 0.28
0.912 0.28
0.916 0.28
0.92 0.28
0.924 0.28
0.928 0.28
0.932 0.28
0.936 0.28
0.94 0.28
0.944 0.28
0.948 0.28
0.952 0.28
0.956 0.28
0.96 0.28
0.964 0.28
0.968 0.28
0.972 0.28
0.976 0.28
0.98 0.28
0.984 0.28
0.988 0.28
0.992 0.28
0.996 0.28
1 0.28
0 0.282
0.004 0.282
0.008 0.282
0.012 0.282
0.016 0.282
0.02 0.282
0.024 0.282
0.028 0.282
0.032 0.282
0.036 0.282
0.04 0.282
0.044 0.282
0.048 0.282
0.052 0.282
0.056 0.282
0.06 0.282
0.064 0.282
0.068 0.282
0.072 0.282
0.076 0.282
0.08 0.282
0.084 0.282
0.088 0.282
0.092 0.282
0.096 0.282
0.1 0.282
0.104 0.282
0.108 0.282
0.112 0.282
0.116 0.282
0.12 0.282
0.124 0.282
0.128 0.282
0.132 0.282
0.136 0.282
0.14 0.282
0.144 0.282
0.148 0.282
0.152 0.282
0.156 0.282
0.16 0.282
0.164 0.282
0.168 0.282
0.172 0.282
0.176 0.282
0.18 0.282
0.184 0.282
0.188 0.282
0.192 0.282
0.196 0.282
0.2 0.282
0.204 0.28206
0.208 0.28212
0.212 0.28218
0.216 0.28224
0.22 0.2823
0.224 0.28236
0.228 0.28242
0.232 0.28248
0.236 0.28254
0.24 0.2826
0.244 0.28266
0.248 0.28272
0.252 0.28278
0.256 0.28284
0.26 0.2829
0.264 0.28296
0.268 0.28302
0.272 0.28308
0.276 0.28314
0.28 0.2832
0.284 0.28326
0.288 0.28332
0.292 0.28338
0.296 0.28344
0.3 0.2835
0.304 0.28356
0.308 0.28362
0.312 0.28368
0.316 0.28374
0.32 0.2838
0.324 0.28386
0.328 0.28392
0.332 0.28398
0.336 0.28404
0.34 0.2841
0.344 0.28416
0.348 0.28422
0.352 0.28428
0.356 0.28434
0.36 0.2844
0.364 0.28446
0.368 0.28452
0.372 0.28458
0.376 0.28464
0.38 0.2847
0.384 0.28476
0.388 0.28482
0.392 0.28488
0.396 0.28494
0.4 0.285
0.404 0.285
0.408 0.285
0.412 0.285
0.416 0.285
0.42 0.285
0.424 0.285
0.428 0.285
0.432 0.285
0.436 0.285
0.44 0.285
0.444 0.285
0.448 0.285
0.452 0.285
0.456 0.285
0.46 0.285
0.464 0.285
0.468 0.285
0.472 0.285
0.476 0.285
0.48 0.285
0.484 0.285
0.488 0.285
0.492 0.285
0.496 0.285
0.5 0.285
0.504 0.285
0.508 0.285
0.512 0.285
0.516 0.285
0.52 0.285
0.524 0.285
0.528 0.285
0.532 0.285
0.536 0.285
0.54 0.285
0.544 0.285
0.548 0.285
0.552 0.285
0.556 0.285
0.56 0.285
0.564 0.285
0.568 0.285
0.572 0.285
0.576 0.285
0.58 0.285
0.584 0.285
0.588 0.285
0.592 0.285
0.596 0.285
0.6 0.285
0.604 0.285
0.608 0.285
0.612 0.285
0.616 0.285
0.62 0.285
0.624 0.285
0.628 0.285
0.632 0.285
0.636 0.285
0.64 0.285
0.644 0.285
0.648 0.285
0.652 0.285
0.656 0.285
0.66 0.285
0.664 0.285
0.668 0.285
0.672 0.285
0.676 0.285
0.68 0.285
0.684 0.285
0.688 0.285
0.692 0.285
0.696 0.285
0.7 0.285
0.704 0.285
