Title="Mesh"
Variables="x","y"
Zone i=501, j=101, f=point
0.93 0.18
0.932 0.18
0.934 0.18
0.936 0.18
0.938 0.18
0.94 0.18
0.942 0.18
0.944 0.18
0.946 0.18
0.948 0.18
0.95 0.18
0.952 0.18
0.954 0.18
0.956 0.18
0.958 0.18
0.96 0.18
0.962 0.18
0.964 0.18
0.966 0.18
0.968 0.18
0.97 0.18
0.972 0.18
0.974 0.18
0.976 0.18
0.978 0.18
0.98 0.18
0.982 0.18
0.984 0.18
0.986 0.18
0.988 0.18
0.99 0.18
0.992 0.18
0.994 0.18
0.996 0.18
0.998 0.18
1 0.18
0 0.159
0.002 0.159
0.004 0.159
0.006 0.159
0.008 0.159
0.01 0.159
0.012 0.159
0.014 0.159
0.016 0.159
0.018 0.159
0.02 0.159
0.022 0.159
0.024 0.159
0.026 0.159
0.028 0.159
0.03 0.159
0.032 0.159
0.034 0.159
0.036 0.159
0.038 0.159
0.04 0.159
0.042 0.159
0.044 0.159
0.046 0.159
0.048 0.159
0.05 0.159
0.052 0.159
0.054 0.159
0.056 0.159
0.058 0.159
0.06 0.159
0.062 0.159
0.064 0.159
0.066 0.159
0.068 0.159
0.07 0.159
0.072 0.159
0.074 0.159
0.076 0.159
0.078 0.159
0.08 0.159
0.082 0.159
0.084 0.159
0.086 0.159
0.088 0.159
0.09 0.159
0.092 0.159
0.094 0.159
0.096 0.159
0.098 0.159
0.1 0.159
0.102 0.159
0.104 0.159
0.106 0.159
0.108 0.159
0.11 0.159
0.112 0.159
0.114 0.159
0.116 0.159
0.118 0.159
0.12 0.159
0.122 0.159
0.124 0.159
0.126 0.159
0.128 0.159
0.13 0.159
0.132 0.159
0.134 0.159
0.136 0.159
0.138 0.159
0.14 0.159
0.142 0.159
0.144 0.159
0.146 0.159
0.148 0.159
0.15 0.159
0.152 0.159
0.154 0.159
0.156 0.159
0.158 0.159
0.16 0.159
0.162 0.159
0.164 0.159
0.166 0.159
0.168 0.159
0.17 0.159
0.172 0.159
0.174 0.159
0.176 0.159
0.178 0.159
0.18 0.159
0.182 0.159
0.184 0.159
0.186 0.159
0.188 0.159
0.19 0.159
0.192 0.159
0.194 0.159
0.196 0.159
0.198 0.159
0.2 0.159
0.202 0.159235
0.204 0.15947
0.206 0.159705
0.208 0.15994
0.21 0.160175
0.212 0.16041
0.214 0.160645
0.216 0.16088
0.218 0.161115
0.22 0.16135
0.222 0.161585
0.224 0.16182
0.226 0.162055
0.228 0.16229
0.23 0.162525
0.232 0.16276
0.234 0.162995
0.236 0.16323
0.238 0.163465
0.24 0.1637
0.242 0.163935
0.244 0.16417
0.246 0.164405
0.248 0.16464
0.25 0.164875
0.252 0.16511
0.254 0.165345
0.256 0.16558
0.258 0.165815
0.26 0.16605
0.262 0.166285
0.264 0.16652
0.266 0.166755
0.268 0.16699
0.27 0.167225
0.272 0.16746
0.274 0.167695
0.276 0.16793
0.278 0.168165
0.28 0.1684
0.282 0.168635
0.284 0.16887
0.286 0.169105
0.288 0.16934
0.29 0.169575
0.292 0.16981
0.294 0.170045
0.296 0.17028
0.298 0.170515
0.3 0.17075
0.302 0.170985
0.304 0.17122
0.306 0.171455
0.308 0.17169
0.31 0.171925
0.312 0.17216
0.314 0.172395
0.316 0.17263
0.318 0.172865
0.32 0.1731
0.322 0.173335
0.324 0.17357
0.326 0.173805
0.328 0.17404
0.33 0.174275
0.332 0.17451
0.334 0.174745
0.336 0.17498
0.338 0.175215
0.34 0.17545
0.342 0.175685
0.344 0.17592
0.346 0.176155
0.348 0.17639
0.35 0.176625
0.352 0.17686
0.354 0.177095
0.356 0.17733
0.358 0.177565
0.36 0.1778
0.362 0.178035
0.364 0.17827
0.366 0.178505
0.368 0.17874
0.37 0.178975
0.372 0.17921
0.374 0.179445
0.376 0.17968
0.378 0.179915
0.38 0.18015
0.382 0.180385
0.384 0.18062
0.386 0.180855
0.388 0.18109
0.39 0.181325
0.392 0.18156
0.394 0.181795
0.396 0.18203
0.398 0.182265
0.4 0.1825
0.402 0.1825
0.404 0.1825
0.406 0.1825
0.408 0.1825
0.41 0.1825
0.412 0.1825
0.414 0.1825
0.416 0.1825
0.418 0.1825
0.42 0.1825
0.422 0.1825
0.424 0.1825
0.426 0.1825
0.428 0.1825
0.43 0.1825
0.432 0.1825
0.434 0.1825
0.436 0.1825
0.438 0.1825
0.44 0.1825
0.442 0.1825
0.444 0.1825
0.446 0.1825
0.448 0.1825
0.45 0.1825
0.452 0.1825
0.454 0.1825
0.456 0.1825
0.458 0.1825
0.46 0.1825
0.462 0.1825
0.464 0.1825
0.466 0.1825
0.468 0.1825
0.47 0.1825
0.472 0.1825
0.474 0.1825
0.476 0.1825
0.478 0.1825
0.48 0.1825
0.482 0.1825
0.484 0.1825
0.486 0.1825
0.488 0.1825
0.49 0.1825
0.492 0.1825
0.494 0.1825
0.496 0.1825
0.498 0.1825
0.5 0.1825
0.502 0.1825
0.504 0.1825
0.506 0.1825
0.508 0.1825
0.51 0.1825
0.512 0.1825
0.514 0.1825
0.516 0.1825
0.518 0.1825
0.52 0.1825
0.522 0.1825
0.524 0.1825
0.526 0.1825
0.528 0.1825
0.53 0.1825
0.532 0.1825
0.534 0.1825
0.536 0.1825
0.538 0.1825
0.54 0.1825
0.542 0.1825
0.544 0.1825
0.546 0.1825
0.548 0.1825
0.55 0.1825
0.552 0.1825
0.554 0.1825
0.556 0.1825
0.558 0.1825
0.56 0.1825
0.562 0.1825
0.564 0.1825
0.566 0.1825
0.568 0.1825
0.57 0.1825
0.572 0.1825
0.574 0.1825
0.576 0.1825
0.578 0.1825
0.58 0.1825
0.582 0.1825
0.584 0.1825
0.586 0.1825
0.588 0.1825
0.59 0.1825
0.592 0.1825
0.594 0.1825
0.596 0.1825
0.598 0.1825
0.6 0.1825
0.602 0.1825
0.604 0.1825
0.606 0.1825
0.608 0.1825
0.61 0.1825
0.612 0.1825
0.614 0.1825
0.616 0.1825
0.618 0.1825
0.62 0.1825
0.622 0.1825
0.624 0.1825
0.626 0.1825
0.628 0.1825
0.63 0.1825
0.632 0.1825
0.634 0.1825
0.636 0.1825
0.638 0.1825
0.64 0.1825
0.642 0.1825
0.644 0.1825
0.646 0.1825
0.648 0.1825
0.65 0.1825
0.652 0.1825
0.654 0.1825
0.656 0.1825
0.658 0.1825
0.66 0.1825
0.662 0.1825
0.664 0.1825
0.666 0.1825
0.668 0.1825
0.67 0.1825
0.672 0.1825
0.674 0.1825
0.676 0.1825
0.678 0.1825
0.68 0.1825
0.682 0.1825
0.684 0.1825
0.686 0.1825
0.688 0.1825
0.69 0.1825
0.692 0.1825
0.694 0.1825
0.696 0.1825
0.698 0.1825
0.7 0.1825
0.702 0.1825
0.704 0.1825
0.706 0.1825
0.708 0.1825
0.71 0.1825
0.712 0.1825
0.714 0.1825
0.716 0.1825
0.718 0.1825
0.72 0.1825
0.722 0.1825
0.724 0.1825
0.726 0.1825
0.728 0.1825
0.73 0.1825
0.732 0.1825
0.734 0.1825
0.736 0.1825
0.738 0.1825
0.74 0.1825
0.742 0.1825
0.744 0.1825
0.746 0.1825
0.748 0.1825
0.75 0.1825
0.752 0.1825
0.754 0.1825
0.756 0.1825
0.758 0.1825
0.76 0.1825
0.762 0.1825
0.764 0.1825
0.766 0.1825
0.768 0.1825
0.77 0.1825
0.772 0.1825
0.774 0.1825
0.776 0.1825
0.778 0.1825
0.78 0.1825
0.782 0.1825
0.784 0.1825
0.786 0.1825
0.788 0.1825
0.79 0.1825
0.792 0.1825
0.794 0.1825
0.796 0.1825
0.798 0.1825
0.8 0.1825
0.802 0.1825
0.804 0.1825
0.806 0.1825
0.808 0.1825
0.81 0.1825
0.812 0.1825
0.814 0.1825
0.816 0.1825
0.818 0.1825
0.82 0.1825
0.822 0.1825
0.824 0.1825
0.826 0.1825
0.828 0.1825
0.83 0.1825
0.832 0.1825
0.834 0.1825
0.836 0.1825
0.838 0.1825
0.84 0.1825
0.842 0.1825
0.844 0.1825
0.846 0.1825
0.848 0.1825
0.85 0.1825
0.852 0.1825
0.854 0.1825
0.856 0.1825
0.858 0.1825
0.86 0.1825
0.862 0.1825
0.864 0.1825
0.866 0.1825
0.868 0.1825
0.87 0.1825
0.872 0.1825
0.874 0.1825
0.876 0.1825
0.878 0.1825
0.88 0.1825
0.882 0.1825
0.884 0.1825
0.886 0.1825
0.888 0.1825
0.89 0.1825
0.892 0.1825
0.894 0.1825
0.896 0.1825
0.898 0.1825
0.9 0.1825
0.902 0.1825
0.904 0.1825
0.906 0.1825
0.908 0.1825
0.91 0.1825
0.912 0.1825
0.914 0.1825
0.916 0.1825
0.918 0.1825
0.92 0.1825
0.922 0.1825
0.924 0.1825
0.926 0.1825
0.928 0.1825
0.93 0.1825
0.932 0.1825
0.934 0.1825
0.936 0.1825
0.938 0.1825
0.94 0.1825
0.942 0.1825
0.944 0.1825
0.946 0.1825
0.948 0.1825
0.95 0.1825
0.952 0.1825
0.954 0.1825
0.956 0.1825
0.958 0.1825
0.96 0.1825
0.962 0.1825
0.964 0.1825
0.966 0.1825
0.968 0.1825
0.97 0.1825
0.972 0.1825
0.974 0.1825
0.976 0.1825
0.978 0.1825
0.98 0.1825
0.982 0.1825
0.984 0.1825
0.986 0.1825
0.988 0.1825
0.99 0.1825
0.992 0.1825
0.994 0.1825
0.996 0.1825
0.998 0.1825
1 0.1825
0 0.162
0.002 0.162
0.004 0.162
0.006 0.162
0.008 0.162
0.01 0.162
0.012 0.162
0.014 0.162
0.016 0.162
0.018 0.162
0.02 0.162
0.022 0.162
0.024 0.162
0.026 0.162
0.028 0.162
0.03 0.162
0.032 0.162
0.034 0.162
0.036 0.162
0.038 0.162
0.04 0.162
0.042 0.162
0.044 0.162
0.046 0.162
0.048 0.162
0.05 0.162
0.052 0.162
0.054 0.162
0.056 0.162
0.058 0.162
0.06 0.162
0.062 0.162
0.064 0.162
0.066 0.162
0.068 0.162
0.07 0.162
0.072 0.162
0.074 0.162
0.076 0.162
0.078 0.162
0.08 0.162
0.082 0.162
0.084 0.162
0.086 0.162
0.088 0.162
0.09 0.162
0.092 0.162
0.094 0.162
0.096 0.162
0.098 0.162
0.1 0.162
0.102 0.162
0.104 0.162
0.106 0.162
0.108 0.162
0.11 0.162
0.112 0.162
0.114 0.162
0.116 0.162
0.118 0.162
0.12 0.162
0.122 0.162
0.124 0.162
0.126 0.162
0.128 0.162
0.13 0.162
0.132 0.162
0.134 0.162
0.136 0.162
0.138 0.162
0.14 0.162
0.142 0.162
0.144 0.162
0.146 0.162
0.148 0.162
0.15 0.162
0.152 0.162
0.154 0.162
0.156 0.162
0.158 0.162
0.16 0.162
0.162 0.162
0.164 0.162
0.166 0.162
0.168 0.162
0.17 0.162
0.172 0.162
0.174 0.162
0.176 0.162
0.178 0.162
0.18 0.162
0.182 0.162
0.184 0.162
0.186 0.162
0.188 0.162
0.19 0.162
0.192 0.162
0.194 0.162
0.196 0.162
0.198 0.162
0.2 0.162
0.202 0.16223
0.204 0.16246
0.206 0.16269
0.208 0.16292
0.21 0.16315
0.212 0.16338
0.214 0.16361
0.216 0.16384
0.218 0.16407
0.22 0.1643
0.222 0.16453
0.224 0.16476
0.226 0.16499
0.228 0.16522
0.23 0.16545
0.232 0.16568
0.234 0.16591
0.236 0.16614
0.238 0.16637
0.24 0.1666
0.242 0.16683
0.244 0.16706
0.246 0.16729
0.248 0.16752
0.25 0.16775
0.252 0.16798
0.254 0.16821
0.256 0.16844
0.258 0.16867
0.26 0.1689
0.262 0.16913
0.264 0.16936
0.266 0.16959
0.268 0.16982
0.27 0.17005
0.272 0.17028
0.274 0.17051
0.276 0.17074
0.278 0.17097
0.28 0.1712
0.282 0.17143
0.284 0.17166
0.286 0.17189
0.288 0.17212
0.29 0.17235
0.292 0.17258
0.294 0.17281
0.296 0.17304
0.298 0.17327
0.3 0.1735
0.302 0.17373
0.304 0.17396
0.306 0.17419
0.308 0.17442
0.31 0.17465
0.312 0.17488
0.314 0.17511
0.316 0.17534
0.318 0.17557
0.32 0.1758
0.322 0.17603
0.324 0.17626
0.326 0.17649
0.328 0.17672
0.33 0.17695
0.332 0.17718
0.334 0.17741
0.336 0.17764
0.338 0.17787
0.34 0.1781
0.342 0.17833
0.344 0.17856
0.346 0.17879
0.348 0.17902
0.35 0.17925
0.352 0.17948
0.354 0.17971
0.356 0.17994
0.358 0.18017
0.36 0.1804
0.362 0.18063
0.364 0.18086
0.366 0.18109
0.368 0.18132
0.37 0.18155
0.372 0.18178
0.374 0.18201
0.376 0.18224
0.378 0.18247
0.38 0.1827
0.382 0.18293
0.384 0.18316
0.386 0.18339
0.388 0.18362
0.39 0.18385
0.392 0.18408
0.394 0.18431
0.396 0.18454
0.398 0.18477
0.4 0.185
0.402 0.185
0.404 0.185
0.406 0.185
0.408 0.185
0.41 0.185
0.412 0.185
0.414 0.185
0.416 0.185
0.418 0.185
0.42 0.185
0.422 0.185
0.424 0.185
0.426 0.185
0.428 0.185
0.43 0.185
0.432 0.185
0.434 0.185
0.436 0.185
0.438 0.185
0.44 0.185
0.442 0.185
0.444 0.185
0.446 0.185
0.448 0.185
0.45 0.185
0.452 0.185
0.454 0.185
0.456 0.185
0.458 0.185
0.46 0.185
0.462 0.185
0.464 0.185
0.466 0.185
0.468 0.185
0.47 0.185
0.472 0.185
0.474 0.185
0.476 0.185
0.478 0.185
0.48 0.185
0.482 0.185
0.484 0.185
0.486 0.185
0.488 0.185
0.49 0.185
0.492 0.185
0.494 0.185
0.496 0.185
0.498 0.185
0.5 0.185
0.502 0.185
0.504 0.185
0.506 0.185
0.508 0.185
0.51 0.185
0.512 0.185
0.514 0.185
0.516 0.185
0.518 0.185
0.52 0.185
0.522 0.185
0.524 0.185
0.526 0.185
0.528 0.185
0.53 0.185
0.532 0.185
0.534 0.185
0.536 0.185
0.538 0.185
0.54 0.185
0.542 0.185
0.544 0.185
0.546 0.185
0.548 0.185
0.55 0.185
0.552 0.185
0.554 0.185
0.556 0.185
0.558 0.185
0.56 0.185
0.562 0.185
0.564 0.185
0.566 0.185
0.568 0.185
0.57 0.185
0.572 0.185
0.574 0.185
0.576 0.185
0.578 0.185
0.58 0.185
0.582 0.185
0.584 0.185
0.586 0.185
0.588 0.185
0.59 0.185
0.592 0.185
0.594 0.185
0.596 0.185
0.598 0.185
0.6 0.185
0.602 0.185
0.604 0.185
0.606 0.185
0.608 0.185
0.61 0.185
0.612 0.185
0.614 0.185
0.616 0.185
0.618 0.185
0.62 0.185
0.622 0.185
0.624 0.185
0.626 0.185
0.628 0.185
0.63 0.185
0.632 0.185
0.634 0.185
0.636 0.185
0.638 0.185
0.64 0.185
0.642 0.185
0.644 0.185
0.646 0.185
0.648 0.185
0.65 0.185
0.652 0.185
0.654 0.185
0.656 0.185
0.658 0.185
0.66 0.185
0.662 0.185
0.664 0.185
0.666 0.185
0.668 0.185
0.67 0.185
0.672 0.185
0.674 0.185
0.676 0.185
0.678 0.185
0.68 0.185
0.682 0.185
0.684 0.185
0.686 0.185
0.688 0.185
0.69 0.185
0.692 0.185
0.694 0.185
0.696 0.185
0.698 0.185
0.7 0.185
0.702 0.185
0.704 0.185
0.706 0.185
0.708 0.185
0.71 0.185
0.712 0.185
0.714 0.185
0.716 0.185
0.718 0.185
0.72 0.185
0.722 0.185
0.724 0.185
0.726 0.185
0.728 0.185
0.73 0.185
0.732 0.185
0.734 0.185
0.736 0.185
0.738 0.185
0.74 0.185
0.742 0.185
0.744 0.185
0.746 0.185
0.748 0.185
0.75 0.185
0.752 0.185
0.754 0.185
0.756 0.185
0.758 0.185
0.76 0.185
0.762 0.185
0.764 0.185
0.766 0.185
0.768 0.185
0.77 0.185
0.772 0.185
0.774 0.185
0.776 0.185
0.778 0.185
0.78 0.185
0.782 0.185
0.784 0.185
0.786 0.185
0.788 0.185
0.79 0.185
0.792 0.185
0.794 0.185
0.796 0.185
0.798 0.185
0.8 0.185
0.802 0.185
0.804 0.185
0.806 0.185
0.808 0.185
0.81 0.185
0.812 0.185
0.814 0.185
0.816 0.185
0.818 0.185
0.82 0.185
0.822 0.185
0.824 0.185
0.826 0.185
0.828 0.185
0.83 0.185
0.832 0.185
0.834 0.185
0.836 0.185
0.838 0.185
0.84 0.185
0.842 0.185
0.844 0.185
0.846 0.185
0.848 0.185
0.85 0.185
0.852 0.185
0.854 0.185
0.856 0.185
0.858 0.185
0.86 0.185
0.862 0.185
0.864 0.185
0.866 0.185
0.868 0.185
0.87 0.185
0.872 0.185
0.874 0.185
0.876 0.185
0.878 0.185
0.88 0.185
0.882 0.185
0.884 0.185
0.886 0.185
0.888 0.185
0.89 0.185
0.892 0.185
0.894 0.185
0.896 0.185
0.898 0.185
0.9 0.185
0.902 0.185
0.904 0.185
0.906 0.185
0.908 0.185
0.91 0.185
0.912 0.185
0.914 0.185
0.916 0.185
0.918 0.185
0.92 0.185
0.922 0.185
0.924 0.185
0.926 0.185
0.928 0.185
0.93 0.185
0.932 0.185
0.934 0.185
0.936 0.185
0.938 0.185
0.94 0.185
0.942 0.185
0.944 0.185
0.946 0.185
0.948 0.185
0.95 0.185
0.952 0.185
0.954 0.185
0.956 0.185
0.958 0.185
0.96 0.185
0.962 0.185
0.964 0.185
0.966 0.185
0.968 0.185
0.97 0.185
0.972 0.185
0.974 0.185
0.976 0.185
0.978 0.185
0.98 0.185
0.982 0.185
0.984 0.185
0.986 0.185
0.988 0.185
0.99 0.185
0.992 0.185
0.994 0.185
0.996 0.185
0.998 0.185
1 0.185
0 0.165
0.002 0.165
0.004 0.165
0.006 0.165
0.008 0.165
0.01 0.165
0.012 0.165
0.014 0.165
0.016 0.165
0.018 0.165
0.02 0.165
0.022 0.165
0.024 0.165
0.026 0.165
0.028 0.165
0.03 0.165
0.032 0.165
0.034 0.165
0.036 0.165
0.038 0.165
0.04 0.165
0.042 0.165
0.044 0.165
0.046 0.165
0.048 0.165
0.05 0.165
0.052 0.165
0.054 0.165
0.056 0.165
0.058 0.165
0.06 0.165
0.062 0.165
0.064 0.165
0.066 0.165
0.068 0.165
0.07 0.165
0.072 0.165
0.074 0.165
0.076 0.165
0.078 0.165
0.08 0.165
0.082 0.165
0.084 0.165
0.086 0.165
0.088 0.165
0.09 0.165
0.092 0.165
0.094 0.165
0.096 0.165
0.098 0.165
0.1 0.165
0.102 0.165
0.104 0.165
0.106 0.165
0.108 0.165
0.11 0.165
0.112 0.165
0.114 0.165
0.116 0.165
0.118 0.165
0.12 0.165
0.122 0.165
0.124 0.165
0.126 0.165
0.128 0.165
0.13 0.165
0.132 0.165
0.134 0.165
0.136 0.165
0.138 0.165
0.14 0.165
0.142 0.165
0.144 0.165
0.146 0.165
0.148 0.165
0.15 0.165
0.152 0.165
0.154 0.165
0.156 0.165
0.158 0.165
0.16 0.165
0.162 0.165
0.164 0.165
0.166 0.165
0.168 0.165
0.17 0.165
0.172 0.165
0.174 0.165
0.176 0.165
0.178 0.165
0.18 0.165
0.182 0.165
0.184 0.165
0.186 0.165
0.188 0.165
0.19 0.165
0.192 0.165
0.194 0.165
0.196 0.165
0.198 0.165
0.2 0.165
0.202 0.165225
0.204 0.16545
0.206 0.165675
0.208 0.1659
0.21 0.166125
0.212 0.16635
0.214 0.166575
0.216 0.1668
0.218 0.167025
0.22 0.16725
0.222 0.167475
0.224 0.1677
0.226 0.167925
0.228 0.16815
0.23 0.168375
0.232 0.1686
0.234 0.168825
0.236 0.16905
0.238 0.169275
0.24 0.1695
0.242 0.169725
0.244 0.16995
0.246 0.170175
0.248 0.1704
0.25 0.170625
0.252 0.17085
0.254 0.171075
0.256 0.1713
0.258 0.171525
0.26 0.17175
0.262 0.171975
0.264 0.1722
0.266 0.172425
0.268 0.17265
0.27 0.172875
0.272 0.1731
0.274 0.173325
0.276 0.17355
0.278 0.173775
0.28 0.174
0.282 0.174225
0.284 0.17445
0.286 0.174675
0.288 0.1749
0.29 0.175125
0.292 0.17535
0.294 0.175575
0.296 0.1758
0.298 0.176025
0.3 0.17625
0.302 0.176475
0.304 0.1767
0.306 0.176925
0.308 0.17715
0.31 0.177375
0.312 0.1776
0.314 0.177825
0.316 0.17805
0.318 0.178275
0.32 0.1785
0.322 0.178725
0.324 0.17895
0.326 0.179175
0.328 0.1794
0.33 0.179625
0.332 0.17985
0.334 0.180075
0.336 0.1803
0.338 0.180525
0.34 0.18075
0.342 0.180975
0.344 0.1812
0.346 0.181425
0.348 0.18165
0.35 0.181875
0.352 0.1821
0.354 0.182325
0.356 0.18255
0.358 0.182775
0.36 0.183
0.362 0.183225
0.364 0.18345
0.366 0.183675
0.368 0.1839
0.37 0.184125
0.372 0.18435
0.374 0.184575
0.376 0.1848
0.378 0.185025
0.38 0.18525
0.382 0.185475
0.384 0.1857
0.386 0.185925
0.388 0.18615
0.39 0.186375
0.392 0.1866
0.394 0.186825
0.396 0.18705
0.398 0.187275
0.4 0.1875
0.402 0.1875
0.404 0.1875
0.406 0.1875
0.408 0.1875
0.41 0.1875
0.412 0.1875
0.414 0.1875
0.416 0.1875
0.418 0.1875
0.42 0.1875
0.422 0.1875
0.424 0.1875
0.426 0.1875
0.428 0.1875
0.43 0.1875
0.432 0.1875
0.434 0.1875
0.436 0.1875
0.438 0.1875
0.44 0.1875
0.442 0.1875
0.444 0.1875
0.446 0.1875
0.448 0.1875
0.45 0.1875
0.452 0.1875
0.454 0.1875
0.456 0.1875
0.458 0.1875
0.46 0.1875
0.462 0.1875
0.464 0.1875
0.466 0.1875
0.468 0.1875
0.47 0.1875
0.472 0.1875
0.474 0.1875
0.476 0.1875
0.478 0.1875
0.48 0.1875
0.482 0.1875
0.484 0.1875
0.486 0.1875
0.488 0.1875
0.49 0.1875
0.492 0.1875
0.494 0.1875
0.496 0.1875
0.498 0.1875
0.5 0.1875
0.502 0.1875
0.504 0.1875
0.506 0.1875
0.508 0.1875
0.51 0.1875
0.512 0.1875
0.514 0.1875
0.516 0.1875
0.518 0.1875
0.52 0.1875
0.522 0.1875
0.524 0.1875
0.526 0.1875
0.528 0.1875
0.53 0.1875
0.532 0.1875
0.534 0.1875
0.536 0.1875
0.538 0.1875
0.54 0.1875
0.542 0.1875
0.544 0.1875
0.546 0.1875
0.548 0.1875
0.55 0.1875
0.552 0.1875
0.554 0.1875
0.556 0.1875
0.558 0.1875
0.56 0.1875
0.562 0.1875
0.564 0.1875
0.566 0.1875
0.568 0.1875
0.57 0.1875
0.572 0.1875
0.574 0.1875
0.576 0.1875
0.578 0.1875
0.58 0.1875
0.582 0.1875
0.584 0.1875
0.586 0.1875
0.588 0.1875
0.59 0.1875
0.592 0.1875
0.594 0.1875
0.596 0.1875
0.598 0.1875
0.6 0.1875
0.602 0.1875
0.604 0.1875
0.606 0.1875
0.608 0.1875
0.61 0.1875
0.612 0.1875
0.614 0.1875
0.616 0.1875
0.618 0.1875
0.62 0.1875
0.622 0.1875
0.624 0.1875
0.626 0.1875
0.628 0.1875
0.63 0.1875
0.632 0.1875
0.634 0.1875
0.636 0.1875
0.638 0.1875
0.64 0.1875
0.642 0.1875
0.644 0.1875
0.646 0.1875
0.648 0.1875
0.65 0.1875
0.652 0.1875
0.654 0.1875
0.656 0.1875
0.658 0.1875
0.66 0.1875
0.662 0.1875
0.664 0.1875
0.666 0.1875
0.668 0.1875
0.67 0.1875
0.672 0.1875
0.674 0.1875
0.676 0.1875
0.678 0.1875
0.68 0.1875
0.682 0.1875
0.684 0.1875
0.686 0.1875
0.688 0.1875
0.69 0.1875
0.692 0.1875
0.694 0.1875
0.696 0.1875
0.698 0.1875
0.7 0.1875
0.702 0.1875
0.704 0.1875
0.706 0.1875
0.708 0.1875
0.71 0.1875
0.712 0.1875
0.714 0.1875
0.716 0.1875
0.718 0.1875
0.72 0.1875
0.722 0.1875
0.724 0.1875
0.726 0.1875
0.728 0.1875
0.73 0.1875
0.732 0.1875
0.734 0.1875
0.736 0.1875
0.738 0.1875
0.74 0.1875
0.742 0.1875
0.744 0.1875
0.746 0.1875
0.748 0.1875
0.75 0.1875
0.752 0.1875
0.754 0.1875
0.756 0.1875
0.758 0.1875
0.76 0.1875
0.762 0.1875
0.764 0.1875
0.766 0.1875
0.768 0.1875
0.77 0.1875
0.772 0.1875
0.774 0.1875
0.776 0.1875
0.778 0.1875
0.78 0.1875
0.782 0.1875
0.784 0.1875
0.786 0.1875
0.788 0.1875
0.79 0.1875
0.792 0.1875
0.794 0.1875
0.796 0.1875
0.798 0.1875
0.8 0.1875
0.802 0.1875
0.804 0.1875
0.806 0.1875
0.808 0.1875
0.81 0.1875
0.812 0.1875
0.814 0.1875
0.816 0.1875
0.818 0.1875
0.82 0.1875
0.822 0.1875
0.824 0.1875
0.826 0.1875
0.828 0.1875
0.83 0.1875
0.832 0.1875
0.834 0.1875
0.836 0.1875
0.838 0.1875
0.84 0.1875
0.842 0.1875
0.844 0.1875
0.846 0.1875
0.848 0.1875
0.85 0.1875
0.852 0.1875
0.854 0.1875
0.856 0.1875
0.858 0.1875
0.86 0.1875
0.862 0.1875
0.864 0.1875
0.866 0.1875
0.868 0.1875
0.87 0.1875
0.872 0.1875
0.874 0.1875
0.876 0.1875
0.878 0.1875
0.88 0.1875
0.882 0.1875
0.884 0.1875
0.886 0.1875
0.888 0.1875
0.89 0.1875
0.892 0.1875
0.894 0.1875
0.896 0.1875
0.898 0.1875
0.9 0.1875
0.902 0.1875
0.904 0.1875
0.906 0.1875
0.908 0.1875
0.91 0.1875
0.912 0.1875
0.914 0.1875
0.916 0.1875
0.918 0.1875
0.92 0.1875
0.922 0.1875
0.924 0.1875
0.926 0.1875
0.928 0.1875
0.93 0.1875
0.932 0.1875
0.934 0.1875
0.936 0.1875
0.938 0.1875
0.94 0.1875
0.942 0.1875
0.944 0.1875
0.946 0.1875
0.948 0.1875
0.95 0.1875
0.952 0.1875
0.954 0.1875
0.956 0.1875
0.958 0.1875
0.96 0.1875
0.962 0.1875
0.964 0.1875
0.966 0.1875
0.968 0.1875
0.97 0.1875
0.972 0.1875
0.974 0.1875
0.976 0.1875
0.978 0.1875
0.98 0.1875
0.982 0.1875
0.984 0.1875
0.986 0.1875
0.988 0.1875
0.99 0.1875
0.992 0.1875
0.994 0.1875
0.996 0.1875
0.998 0.1875
1 0.1875
0 0.168
0.002 0.168
0.004 0.168
0.006 0.168
0.008 0.168
0.01 0.168
0.012 0.168
0.014 0.168
0.016 0.168
0.018 0.168
0.02 0.168
0.022 0.168
0.024 0.168
0.026 0.168
0.028 0.168
0.03 0.168
0.032 0.168
0.034 0.168
0.036 0.168
0.038 0.168
0.04 0.168
0.042 0.168
0.044 0.168
0.046 0.168
0.048 0.168
0.05 0.168
0.052 0.168
0.054 0.168
0.056 0.168
0.058 0.168
0.06 0.168
0.062 0.168
0.064 0.168
0.066 0.168
0.068 0.168
0.07 0.168
0.072 0.168
0.074 0.168
0.076 0.168
0.078 0.168
0.08 0.168
0.082 0.168
0.084 0.168
0.086 0.168
0.088 0.168
0.09 0.168
0.092 0.168
0.094 0.168
0.096 0.168
0.098 0.168
0.1 0.168
0.102 0.168
0.104 0.168
0.106 0.168
0.108 0.168
0.11 0.168
0.112 0.168
0.114 0.168
0.116 0.168
0.118 0.168
0.12 0.168
0.122 0.168
0.124 0.168
0.126 0.168
0.128 0.168
0.13 0.168
0.132 0.168
0.134 0.168
0.136 0.168
0.138 0.168
0.14 0.168
0.142 0.168
0.144 0.168
0.146 0.168
0.148 0.168
0.15 0.168
0.152 0.168
0.154 0.168
0.156 0.168
0.158 0.168
0.16 0.168
0.162 0.168
0.164 0.168
0.166 0.168
0.168 0.168
0.17 0.168
0.172 0.168
0.174 0.168
0.176 0.168
0.178 0.168
0.18 0.168
0.182 0.168
0.184 0.168
0.186 0.168
0.188 0.168
0.19 0.168
